PointID,ClusterID
2996,118
2997,13
2998,13
2999,13
3000,13
3001,13
3002,13
3003,13
3004,13
3005,75
3006,75
3007,75
3008,75
3009,75
3010,75
3011,16
3012,99
3013,99
3014,99
3015,99
3016,86
3017,86
3018,86
3019,118
3020,118
3021,118
3022,118
3023,118
3024,13
3025,13
3026,13
3027,13
3028,13
3029,13
3030,13
3031,13
3032,75
3033,75
3034,75
3035,75
3036,75
3037,75
3038,16
3039,99
3040,99
3041,86
3042,86
3043,86
3044,86
3045,118
3046,118
3047,118
3048,118
3049,118
3050,13
3051,13
3052,13
3053,13
3054,13
3055,13
3056,13
3057,13
3058,75
3059,75
3060,75
3061,75
3062,75
3063,75
3064,75
3065,99
3066,86
3067,86
3068,86
3069,118
3070,118
3071,118
3072,118
3073,118
3074,118
3075,118
3076,118
3077,13
3078,13
3079,13
3080,13
3081,13
3082,13
3083,13
3084,13
3085,13
3086,13
3087,13
3088,13
3089,13
3090,13
3091,13
3092,75
3093,75
3094,75
3095,75
3096,75
3097,75
3098,75
3099,75
3100,104
3101,99
3102,86
3103,86
3104,86
3105,118
3106,118
3107,13
3108,13
3109,13
3110,13
3111,13
3112,13
3113,13
3114,13
3115,75
3116,75
3117,75
3118,104
3119,99
3120,86
3121,86
3122,86
3123,3
3124,104
3125,99
3126,99
3127,86
3128,86
3129,3
3130,104
3131,104
3132,99
3133,99
3134,86
3135,86
3136,104
3137,104
3138,99
3139,86
3140,86
3141,86
3142,104
3143,104
3144,99
3145,86
3146,86
3147,86
3148,104
3149,104
3150,99
3151,86
3152,86
3153,86
3154,104
3155,104
3156,94
3157,86
3158,86
3159,86
3160,86
3161,104
3162,104
3163,94
3164,86
3165,86
3166,86
3167,104
3168,104
3169,94
3170,86
3171,86
3172,86
3173,86
3174,117
3175,104
3176,104
3177,104
3178,94
3179,94
3180,86
3181,86
3182,86
3183,104
3184,104
3185,94
3186,94
3187,86
3188,86
3189,86
3190,86
3191,117
3192,117
3193,117
3194,104
3195,104
3196,104
3197,94
3198,94
3199,94
3200,94
3201,86
3202,86
3203,86
3204,86
3205,86
3206,86
3207,86
3208,104
3209,104
3210,104
3211,94
3212,94
3213,94
3214,94
3215,94
3216,94
3217,94
3218,94
3219,94
3220,94
3221,94
3222,86
3223,86
3224,86
3225,86
3226,86
3227,86
3228,86
3229,86
3230,86
3231,86
3232,86
3233,86
3234,117
3235,117
3236,117
3237,10
3238,104
3239,104
3240,94
3241,94
3242,94
3243,94
3244,94
3245,94
3246,94
3247,94
3248,94
3249,86
3250,86
3251,86
3252,86
3253,86
3254,86
3255,117
3256,117
3257,117
3258,117
3259,117
3260,10
3261,10
3262,94
3263,94
3264,94
3265,94
3266,94
3267,94
3268,117
3269,117
3270,117
3271,117
3272,10
3273,10
3274,10
3275,76
3276,76
3277,76
3278,76
3279,117
3280,117
3281,117
3282,10
3283,76
3284,76
3285,76
3286,23
3287,23
3288,23
3289,23
3290,118
3291,118
3292,118
3293,117
3294,117
3295,117
3296,10
3297,10
3298,76
3299,76
3300,59
3301,59
3302,59
3303,59
3304,59
3305,23
3306,23
3307,23
3308,88
3309,118
3310,118
3311,118
3312,118
3313,118
3314,118
3315,118
3316,117
3317,117
3318,10
3319,76
3320,76
3321,76
3322,59
3323,59
3324,59
3325,23
3326,23
3327,23
3328,118
3329,118
3330,118
3331,118
3332,118
3333,117
3334,117
3335,117
3336,10
3337,10
3338,76
3339,59
3340,59
3341,59
3342,23
3343,23
3344,23
3345,88
3346,88
3347,118
3348,118
3349,117
3350,117
3351,117
3352,10
3353,10
3354,76
3355,76
3356,59
3357,59
3358,23
3359,118
3360,118
3361,117
3362,117
3363,117
3364,10
3365,10
3366,10
3367,76
3368,76
3369,76
3370,59
3371,59
3372,23
3373,23
3374,23
3375,118
3376,117
3377,117
3378,117
3379,117
3380,117
3381,10
3382,10
3383,10
3384,76
3385,76
3386,59
3387,59
3388,59
3389,23
3390,23
3391,88
3392,88
3393,118
3394,118
3395,117
3396,117
3397,117
3398,117
3399,10
3400,10
3401,10
3402,10
3403,10
3404,76
3405,76
3406,76
3407,59
3408,59
3409,59
3410,23
3411,23
3412,88
3413,118
3414,118
3415,117
3416,117
3417,117
3418,117
3419,117
3420,10
3421,10
3422,10
3423,10
3424,10
3425,10
3426,10
3427,76
3428,76
3429,59
3430,59
3431,59
3432,23
3433,23
3434,23
3435,88
3436,88
3437,118
3438,118
3439,118
3440,118
3441,117
3442,117
3443,117
3444,117
3445,117
3446,117
3447,117
3448,117
3449,10
3450,10
3451,10
3452,10
3453,10
3454,76
3455,76
3456,59
3457,59
3458,59
3459,23
3460,23
3461,23
3462,3
3463,88
3464,88
3465,118
3466,118
3467,118
3468,118
3469,118
3470,117
3471,117
3472,117
3473,117
3474,117
3475,117
3476,117
3477,117
3478,117
3479,10
3480,10
3481,10
3482,10
3483,10
3484,10
3485,76
3486,76
3487,76
3488,59
3489,59
3490,59
3491,59
3492,23
3493,23
3494,23
3495,3
3496,3
3497,118
3498,118
3499,118
3500,118
3501,118
3502,118
3503,117
3504,117
3505,117
3506,117
3507,117
3508,117
3509,117
3510,10
3511,10
3512,10
3513,10
3514,10
3515,76
3516,76
3517,76
3518,76
3519,59
3520,59
3521,59
3522,59
3523,23
3524,23
3525,23
3526,3
3527,3
3528,71
3529,71
3530,118
3531,118
3532,118
3533,118
3534,118
3535,118
3536,117
3537,117
3538,117
3539,117
3540,117
3541,117
3542,117
3543,10
3544,10
3545,10
3546,10
3547,10
3548,10
3549,76
3550,76
3551,76
3552,59
3553,59
3554,59
3555,59
3556,59
3557,59
3558,59
3559,23
3560,23
3561,23
3562,23
3563,3
3564,3
3565,3
3566,3
3567,3
3568,3
3569,71
3570,118
3571,118
3572,118
3573,118
3574,118
3575,118
3576,117
3577,117
3578,117
3579,117
3580,117
3581,117
3582,117
3583,10
3584,10
3585,10
3586,10
3587,10
3588,10
3589,76
3590,76
3591,76
3592,76
3593,59
3594,59
3595,59
3596,59
3597,59
3598,59
3599,59
3600,59
3601,23
3602,23
3603,23
3604,23
3605,97
3606,97
3607,97
3608,3
3609,3
3610,3
3611,3
3612,3
3613,88
3614,88
3615,88
3616,71
3617,71
3618,118
3619,118
3620,118
3621,118
3622,118
3623,118
3624,118
3625,118
3626,117
3627,117
3628,117
3629,117
3630,117
3631,117
3632,117
3633,10
3634,10
3635,10
3636,10
3637,10
3638,10
3639,76
3640,76
3641,76
3642,59
3643,59
3644,59
3645,59
3646,59
3647,59
3648,59
3649,23
3650,23
3651,23
3652,23
3653,97
3654,97
3655,97
3656,97
3657,3
3658,3
3659,3
3660,3
3661,3
3662,3
3663,88
3664,88
3665,71
3666,71
3667,71
3668,71
3669,71
3670,71
3671,118
3672,118
3673,118
3674,118
3675,118
3676,118
3677,117
3678,117
3679,117
3680,117
3681,117
3682,117
3683,10
3684,10
3685,10
3686,10
3687,10
3688,10
3689,76
3690,76
3691,76
3692,76
3693,59
3694,59
3695,59
3696,59
3697,59
3698,59
3699,23
3700,23
3701,23
3702,23
3703,23
3704,23
3705,97
3706,97
3707,3
3708,3
3709,3
3710,3
3711,3
3712,88
3713,71
3714,71
3715,71
3716,71
3717,71
3718,118
3719,118
3720,118
3721,118
3722,118
3723,118
3724,118
3725,118
3726,117
3727,117
3728,117
3729,117
3730,117
3731,117
3732,117
3733,117
3734,10
3735,10
3736,10
3737,10
3738,10
3739,10
3740,76
3741,76
3742,76
3743,76
3744,59
3745,59
3746,59
3747,59
3748,59
3749,59
3750,59
3751,23
3752,23
3753,23
3754,23
3755,23
3756,23
3757,23
3758,23
3759,97
3760,97
3761,3
3762,3
3763,3
3764,88
3765,71
3766,71
3767,118
3768,118
3769,118
3770,118
3771,118
3772,117
3773,117
3774,117
3775,117
3776,117
3777,117
3778,117
3779,117
3780,117
3781,117
3782,117
3783,7
3784,10
3785,10
3786,10
3787,10
3788,10
3789,10
3790,10
3791,10
3792,10
3793,10
3794,10
3795,76
3796,76
3797,76
3798,76
3799,59
3800,59
3801,59
3802,23
3803,97
3804,3
3805,3
3806,3
3807,71
3808,71
3809,117
3810,117
3811,117
3812,117
3813,117
3814,117
3815,10
3816,10
3817,10
3818,10
3819,10
3820,97
3821,97
3822,3
3823,3
3824,71
3825,71
3826,71
3827,71
3828,71
3829,97
3830,97
3831,3
3832,3
3833,3
3834,7
3835,97
3836,97
3837,3
3838,3
3839,3
3840,3
3841,7
3842,7
3843,97
3844,97
3845,97
3846,3
3847,3
3848,3
3849,3
3850,7
3851,97
3852,97
3853,3
3854,3
3855,3
3856,3
3857,97
3858,97
3859,97
3860,3
3861,3
3862,3
3863,3
3864,97
3865,97
3866,3
3867,3
3868,3
3869,97
3870,97
3871,3
3872,3
3873,3
3874,3
3875,3
3876,7
3877,7
3878,97
3879,97
3880,97
3881,3
3882,3
3883,3
3884,3
3885,3
3886,3
3887,97
3888,97
3889,97
3890,97
3891,3
3892,3
3893,3
3894,3
3895,3
3896,97
3897,97
3898,97
3899,97
3900,3
3901,3
3902,3
3903,3
3904,3
3905,3
3906,3
3907,106
3908,106
3909,106
3910,106
3911,106
3912,106
3913,106
3914,97
3915,97
3916,97
3917,97
3918,3
3919,3
3920,3
3921,3
3922,3
3923,3
3924,3
3925,0
3926,0
3927,0
3928,0
3929,0
3930,0
3931,0
3932,0
3933,0
3934,106
3935,106
3936,106
3937,106
3938,3
3939,3
3940,0
3941,0
3942,0
3943,106
3944,106
3945,7
3946,7
3947,7
3948,7
3949,7
3950,7
3951,7
3952,7
3953,7
3954,7
3955,7
3956,3
3957,0
3958,0
3959,0
3960,106
3961,106
3962,106
3963,3
3964,0
3965,0
3966,106
3967,106
3968,3
3969,3
3970,0
3971,0
3972,106
3973,106
3974,106
3975,3
3976,3
3977,0
3978,0
3979,0
3980,106
3981,106
3982,3
3983,3
3984,3
3985,3
3986,0
3987,0
3988,0
3989,106
3990,106
3991,106
3992,3
3993,0
3994,0
3995,0
3996,106
3997,106
3998,106
3999,106
4000,106
4001,106
4002,54
4003,3
4004,3
4005,0
4006,0
4007,0
4008,106
4009,106
4010,106
4011,106
4012,106
4013,106
4014,3
4015,0
4016,0
4017,0
4018,0
4019,106
4020,106
4021,106
4022,106
4023,106
4024,106
4025,106
4026,0
4027,0
4028,0
4029,0
4030,106
4031,106
4032,106
4033,106
4034,106
4035,106
4036,106
4037,0
4038,0
4039,0
4040,106
4041,106
4042,106
4043,106
4044,106
4045,0
4046,0
4047,0
4048,0
4049,106
4050,106
4051,106
4052,106
4053,106
4054,7
4055,7
4056,0
4057,0
4058,0
4059,106
4060,106
4061,106
4062,106
4063,7
4064,7
4065,7
4066,71
4067,0
4068,0
4069,0
4070,0
4071,106
4072,106
4073,106
4074,7
4075,7
4076,7
4077,71
4078,71
4079,71
4080,71
4081,71
4082,71
4083,0
4084,0
4085,0
4086,0
4087,106
4088,106
4089,106
4090,106
4091,106
4092,7
4093,7
4094,7
4095,7
4096,54
4097,71
4098,71
4099,71
4100,71
4101,71
4102,0
4103,0
4104,0
4105,0
4106,106
4107,106
4108,106
4109,106
4110,106
4111,7
4112,7
4113,7
4114,7
4115,7
4116,54
4117,71
4118,71
4119,71
4120,71
4121,71
4122,0
4123,0
4124,0
4125,0
4126,0
4127,0
4128,106
4129,106
4130,106
4131,106
4132,106
4133,106
4134,5
4135,7
4136,7
4137,7
4138,33
4139,33
4140,33
4141,54
4142,71
4143,71
4144,71
4145,0
4146,0
4147,0
4148,0
4149,0
4150,0
4151,0
4152,0
4153,0
4154,106
4155,106
4156,106
4157,106
4158,106
4159,106
4160,106
4161,106
4162,106
4163,5
4164,5
4165,33
4166,33
4167,54
4168,71
4169,71
4170,71
4171,71
4172,71
4173,0
4174,5
4175,5
4176,33
4177,33
4178,54
4179,71
4180,71
4181,71
4182,71
4183,71
4184,5
4185,5
4186,7
4187,33
4188,33
4189,54
4190,71
4191,71
4192,71
4193,71
4194,71
4195,71
4196,71
4197,5
4198,5
4199,33
4200,54
4201,97
4202,97
4203,71
4204,71
4205,71
4206,71
4207,71
4208,71
4209,0
4210,5
4211,7
4212,33
4213,33
4214,97
4215,97
4216,71
4217,71
4218,71
4219,71
4220,71
4221,71
4222,71
4223,71
4224,0
4225,5
4226,5
4227,33
4228,33
4229,97
4230,97
4231,71
4232,71
4233,71
4234,71
4235,71
4236,71
4237,71
4238,0
4239,106
4240,5
4241,5
4242,33
4243,33
4244,33
4245,54
4246,97
4247,71
4248,71
4249,71
4250,71
4251,71
4252,71
4253,71
4254,71
4255,106
4256,5
4257,5
4258,5
4259,33
4260,33
4261,54
4262,97
4263,97
4264,71
4265,71
4266,71
4267,71
4268,71
4269,71
4270,71
4271,71
4272,71
4273,106
4274,5
4275,5
4276,5
4277,33
4278,33
4279,33
4280,97
4281,97
4282,71
4283,71
4284,71
4285,71
4286,71
4287,71
4288,71
4289,71
4290,71
4291,106
4292,5
4293,5
4294,5
4295,5
4296,5
4297,5
4298,33
4299,33
4300,33
4301,97
4302,97
4303,71
4304,71
4305,71
4306,71
4307,71
4308,71
4309,71
4310,71
4311,71
4312,5
4313,5
4314,5
4315,5
4316,5
4317,33
4318,33
4319,33
4320,33
4321,97
4322,97
4323,97
4324,71
4325,71
4326,71
4327,71
4328,71
4329,71
4330,71
4331,71
4332,71
4333,71
4334,5
4335,5
4336,5
4337,5
4338,5
4339,5
4340,33
4341,33
4342,33
4343,33
4344,97
4345,97
4346,71
4347,71
4348,71
4349,71
4350,71
4351,71
4352,71
4353,71
4354,71
4355,71
4356,5
4357,5
4358,5
4359,5
4360,5
4361,33
4362,33
4363,33
4364,33
4365,33
4366,97
4367,97
4368,97
4369,71
4370,71
4371,71
4372,5
4373,5
4374,5
4375,5
4376,5
4377,5
4378,7
4379,33
4380,33
4381,33
4382,33
4383,33
4384,33
4385,54
4386,54
4387,23
4388,97
4389,97
4390,71
4391,71
4392,71
4393,5
4394,5
4395,5
4396,5
4397,5
4398,5
4399,5
4400,5
4401,7
4402,33
4403,33
4404,33
4405,33
4406,54
4407,54
4408,97
4409,97
4410,97
4411,71
4412,71
4413,71
4414,5
4415,5
4416,5
4417,5
4418,5
4419,5
4420,5
4421,5
4422,33
4423,33
4424,33
4425,33
4426,33
4427,33
4428,54
4429,54
4430,54
4431,23
4432,97
4433,97
4434,97
4435,71
4436,71
4437,5
4438,5
4439,5
4440,5
4441,5
4442,5
4443,5
4444,5
4445,5
4446,33
4447,33
4448,33
4449,33
4450,33
4451,33
4452,54
4453,54
4454,97
4455,97
4456,97
4457,71
4458,5
4459,5
4460,5
4461,5
4462,5
4463,5
4464,5
4465,5
4466,5
4467,5
4468,5
4469,5
4470,7
4471,33
4472,33
4473,33
4474,33
4475,33
4476,33
4477,33
4478,33
4479,33
4480,54
4481,54
4482,54
4483,23
4484,97
4485,97
4486,97
4487,97
4488,71
4489,71
4490,71
4491,71
4492,71
4493,71
4494,71
4495,71
4496,71
4497,5
4498,5
4499,5
4500,5
4501,5
4502,5
4503,5
4504,5
4505,5
4506,5
4507,5
4508,5
4509,5
4510,5
4511,5
4512,7
4513,33
4514,33
4515,33
4516,33
4517,33
4518,33
4519,33
4520,33
4521,33
4522,33
4523,54
4524,54
4525,23
4526,23
4527,97
4528,97
4529,97
4530,97
4531,97
4532,71
4533,71
4534,71
4535,5
4536,5
4537,5
4538,5
4539,5
4540,5
4541,5
4542,5
4543,5
4544,5
4545,7
4546,33
4547,33
4548,33
4549,33
4550,33
4551,33
4552,33
4553,54
4554,23
4555,23
4556,23
4557,23
4558,71
4559,5
4560,5
4561,5
4562,33
4563,54
4564,54
4565,5
4566,5
4567,5
4568,54
4569,54
4570,5
4571,5
4572,54
4573,5
4574,0
4575,0
4576,4
4577,4
4578,0
4579,4
4580,5
4581,4
4582,4
4583,4
4584,4
4585,4
4586,4
4587,5
4588,4
4589,9
4590,4
4591,4
4592,9
4593,9
4594,9
4595,41
4596,41
4597,41
4598,24
4599,77
4600,77
4601,77
4602,77
4603,8
4604,77
4605,77
4606,4
4607,19
4608,4
4609,19
4610,19
4611,19
4612,77
4613,9
4614,4
4615,4
4616,77
4617,9
4618,4
4619,4
4620,77
4621,77
4622,9
4623,4
4624,4
4625,4
4626,9
4627,4
4628,4
4629,8
4630,8
4631,9
4632,4
4633,4
4634,24
4635,41
4636,9
4637,9
4638,4
4639,4
4640,41
4641,41
4642,8
4643,9
4644,4
4645,4
4646,51
4647,41
4648,8
4649,8
4650,4
4651,70
4652,51
4653,51
4654,51
4655,51
4656,51
4657,51
4658,51
4659,51
4660,51
4661,51
4662,51
4663,51
4664,24
4665,24
4666,24
4667,41
4668,41
4669,27
4670,27
4671,8
4672,8
4673,60
4674,4
4675,51
4676,51
4677,51
4678,51
4679,51
4680,51
4681,51
4682,51
4683,51
4684,51
4685,51
4686,51
4687,51
4688,51
4689,24
4690,24
4691,24
4692,24
4693,24
4694,24
4695,24
4696,24
4697,24
4698,24
4699,24
4700,24
4701,24
4702,24
4703,24
4704,24
4705,24
4706,24
4707,41
4708,41
4709,41
4710,8
4711,8
4712,8
4713,8
4714,8
4715,8
4716,8
4717,60
4718,60
4719,60
4720,60
4721,60
4722,60
4723,60
4724,60
4725,105
4726,70
4727,24
4728,41
4729,41
4730,41
4731,27
4732,27
4733,60
4734,60
4735,60
4736,60
4737,60
4738,60
4739,105
4740,105
4741,105
4742,105
4743,24
4744,41
4745,41
4746,41
4747,41
4748,105
4749,105
4750,57
4751,51
4752,41
4753,41
4754,41
4755,27
4756,105
4757,105
4758,57
4759,4
4760,24
4761,41
4762,41
4763,27
4764,27
4765,105
4766,105
4767,57
4768,57
4769,24
4770,41
4771,27
4772,105
4773,57
4774,57
4775,57
4776,57
4777,81
4778,81
4779,81
4780,70
4781,105
4782,77
4783,77
4784,63
4785,63
4786,63
4787,63
4788,63
4789,63
4790,63
4791,63
4792,57
4793,57
4794,57
4795,81
4796,81
4797,81
4798,81
4799,81
4800,70
4801,70
4802,70
4803,70
4804,70
4805,70
4806,70
4807,70
4808,70
4809,27
4810,60
4811,60
4812,105
4813,105
4814,77
4815,77
4816,77
4817,63
4818,63
4819,63
4820,63
4821,63
4822,63
4823,63
4824,63
4825,57
4826,57
4827,57
4828,57
4829,81
4830,81
4831,81
4832,81
4833,81
4834,81
4835,19
4836,70
4837,24
4838,41
4839,8
4840,8
4841,8
4842,8
4843,8
4844,60
4845,60
4846,60
4847,60
4848,60
4849,60
4850,60
4851,60
4852,60
4853,105
4854,105
4855,105
4856,77
4857,77
4858,77
4859,77
4860,63
4861,63
4862,63
4863,63
4864,63
4865,63
4866,63
4867,63
4868,63
4869,63
4870,57
4871,57
4872,57
4873,57
4874,57
4875,81
4876,81
4877,81
4878,81
4879,81
4880,81
4881,81
4882,19
4883,70
4884,51
4885,51
4886,51
4887,51
4888,51
4889,24
4890,24
4891,24
4892,24
4893,8
4894,8
4895,8
4896,60
4897,60
4898,60
4899,60
4900,105
4901,105
4902,105
4903,77
4904,77
4905,77
4906,77
4907,77
4908,100
4909,100
4910,63
4911,63
4912,63
4913,63
4914,63
4915,63
4916,63
4917,63
4918,63
4919,57
4920,57
4921,57
4922,57
4923,57
4924,81
4925,81
4926,81
4927,81
4928,81
4929,81
4930,81
4931,81
4932,81
4933,81
4934,19
4935,70
4936,51
4937,51
4938,51
4939,24
4940,24
4941,24
4942,24
4943,24
4944,8
4945,8
4946,8
4947,60
4948,105
4949,105
4950,105
4951,105
4952,105
4953,77
4954,77
4955,77
4956,77
4957,77
4958,100
4959,100
4960,100
4961,100
4962,63
4963,63
4964,63
4965,63
4966,63
4967,63
4968,57
4969,57
4970,57
4971,57
4972,57
4973,57
4974,57
4975,81
4976,81
4977,81
4978,81
4979,81
4980,81
4981,81
4982,81
4983,81
4984,81
4985,19
4986,19
4987,19
4988,51
4989,51
4990,51
4991,24
4992,24
4993,24
4994,24
4995,24
4996,24
4997,24
4998,8
4999,8
5000,8
5001,60
5002,105
5003,105
5004,105
5005,105
5006,77
5007,77
5008,77
5009,77
5010,77
5011,77
5012,77
5013,100
5014,100
5015,100
5016,63
5017,63
5018,63
5019,63
5020,63
5021,63
5022,63
5023,57
5024,57
5025,57
5026,57
5027,57
5028,81
5029,81
5030,81
5031,81
5032,81
5033,81
5034,81
5035,81
5036,19
5037,19
5038,19
5039,19
5040,19
5041,19
5042,19
5043,19
5044,19
5045,19
5046,19
5047,51
5048,51
5049,51
5050,24
5051,24
5052,24
5053,8
5054,8
5055,8
5056,8
5057,60
5058,105
5059,105
5060,105
5061,77
5062,77
5063,77
5064,77
5065,77
5066,77
5067,77
5068,100
5069,100
5070,100
5071,63
5072,63
5073,63
5074,63
5075,63
5076,63
5077,63
5078,63
5079,57
5080,57
5081,81
5082,81
5083,81
5084,81
5085,81
5086,81
5087,81
5088,81
5089,19
5090,19
5091,19
5092,19
5093,19
5094,19
5095,19
5096,19
5097,19
5098,19
5099,19
5100,19
5101,19
5102,19
5103,19
5104,19
5105,19
5106,19
5107,19
5108,19
5109,19
5110,51
5111,51
5112,51
5113,51
5114,24
5115,24
5116,41
5117,8
5118,8
5119,8
5120,8
5121,60
5122,105
5123,105
5124,105
5125,77
5126,77
5127,77
5128,77
5129,77
5130,77
5131,100
5132,100
5133,63
5134,63
5135,63
5136,63
5137,63
5138,57
5139,57
5140,57
5141,57
5142,81
5143,81
5144,81
5145,81
5146,81
5147,81
5148,81
5149,19
5150,19
5151,19
5152,19
5153,19
5154,19
5155,19
5156,19
5157,19
5158,19
5159,19
5160,19
5161,19
5162,19
5163,19
5164,19
5165,19
5166,19
5167,19
5168,19
5169,19
5170,19
5171,51
5172,51
5173,51
5174,51
5175,24
5176,24
5177,24
5178,41
5179,8
5180,8
5181,8
5182,60
5183,60
5184,105
5185,105
5186,105
5187,105
5188,77
5189,77
5190,77
5191,77
5192,77
5193,77
5194,77
5195,100
5196,100
5197,100
5198,100
5199,100
5200,100
5201,63
5202,63
5203,63
5204,63
5205,63
5206,63
5207,63
5208,63
5209,57
5210,57
5211,57
5212,81
5213,81
5214,81
5215,81
5216,81
5217,81
5218,81
5219,19
5220,19
5221,19
5222,19
5223,19
5224,19
5225,19
5226,19
5227,19
5228,19
5229,19
5230,19
5231,19
5232,19
5233,51
5234,51
5235,51
5236,51
5237,51
5238,24
5239,24
5240,24
5241,41
5242,8
5243,8
5244,8
5245,8
5246,60
5247,60
5248,105
5249,105
5250,105
5251,105
5252,77
5253,77
5254,77
5255,77
5256,77
5257,77
5258,100
5259,100
5260,100
5261,100
5262,100
5263,100
5264,63
5265,63
5266,63
5267,63
5268,63
5269,63
5270,63
5271,63
5272,57
5273,57
5274,57
5275,57
5276,57
5277,81
5278,81
5279,81
5280,81
5281,81
5282,81
5283,51
5284,51
5285,51
5286,51
5287,24
5288,24
5289,24
5290,24
5291,41
5292,41
5293,8
5294,8
5295,8
5296,8
5297,60
5298,60
5299,105
5300,105
5301,105
5302,105
5303,105
5304,77
5305,77
5306,77
5307,77
5308,77
5309,100
5310,100
5311,100
5312,100
5313,100
5314,100
5315,100
5316,63
5317,63
5318,63
5319,63
5320,63
5321,63
5322,63
5323,63
5324,57
5325,57
5326,57
5327,57
5328,81
5329,81
5330,81
5331,81
5332,81
5333,81
5334,81
5335,81
5336,51
5337,51
5338,51
5339,51
5340,51
5341,24
5342,24
5343,24
5344,24
5345,8
5346,8
5347,8
5348,8
5349,60
5350,60
5351,60
5352,105
5353,105
5354,105
5355,105
5356,105
5357,77
5358,77
5359,77
5360,77
5361,100
5362,100
5363,100
5364,100
5365,63
5366,63
5367,63
5368,63
5369,63
5370,63
5371,63
5372,57
5373,57
5374,57
5375,57
5376,81
5377,81
5378,81
5379,81
5380,81
5381,81
5382,81
5383,81
5384,70
5385,51
5386,51
5387,51
5388,51
5389,51
5390,51
5391,51
5392,24
5393,24
5394,24
5395,24
5396,8
5397,8
5398,8
5399,8
5400,60
5401,60
5402,60
5403,60
5404,105
5405,105
5406,105
5407,105
5408,105
5409,105
5410,77
5411,77
5412,100
5413,100
5414,100
5415,100
5416,100
5417,63
5418,63
5419,63
5420,63
5421,63
5422,63
5423,63
5424,57
5425,57
5426,57
5427,57
5428,57
5429,81
5430,81
5431,81
5432,81
5433,81
5434,81
5435,81
5436,81
5437,70
5438,51
5439,51
5440,51
5441,51
5442,51
5443,24
5444,24
5445,24
5446,24
5447,8
5448,8
5449,8
5450,8
5451,60
5452,60
5453,60
5454,60
5455,105
5456,105
5457,105
5458,105
5459,105
5460,105
5461,105
5462,77
5463,77
5464,100
5465,100
5466,100
5467,100
5468,100
5469,63
5470,63
5471,63
5472,63
5473,63
5474,63
5475,63
5476,57
5477,57
5478,57
5479,57
5480,57
5481,57
5482,81
5483,81
5484,81
5485,81
5486,81
5487,81
5488,81
5489,19
5490,19
5491,19
5492,19
5493,19
5494,19
5495,70
5496,70
5497,70
5498,70
5499,70
5500,70
5501,70
5502,70
5503,70
5504,70
5505,70
5506,51
5507,51
5508,51
5509,51
5510,51
5511,24
5512,24
5513,24
5514,8
5515,8
5516,8
5517,8
5518,8
5519,60
5520,60
5521,60
5522,60
5523,60
5524,105
5525,105
5526,105
5527,105
5528,105
5529,105
5530,105
5531,77
5532,77
5533,100
5534,100
5535,100
5536,100
5537,63
5538,63
5539,63
5540,63
5541,63
5542,63
5543,57
5544,57
5545,57
5546,57
5547,57
5548,57
5549,81
5550,81
5551,81
5552,81
5553,81
5554,81
5555,81
5556,19
5557,19
5558,19
5559,19
5560,19
5561,70
5562,70
5563,70
5564,70
5565,70
5566,51
5567,51
5568,51
5569,51
5570,51
5571,51
5572,24
5573,24
5574,8
5575,8
5576,8
5577,8
5578,8
5579,60
5580,60
5581,60
5582,60
5583,105
5584,105
5585,105
5586,105
5587,105
5588,105
5589,105
5590,77
5591,77
5592,100
5593,100
5594,100
5595,100
5596,100
5597,63
5598,63
5599,63
5600,63
5601,63
5602,57
5603,57
5604,57
5605,57
5606,57
5607,57
5608,81
5609,81
5610,81
5611,81
5612,81
5613,81
5614,19
5615,19
5616,19
5617,19
5618,19
5619,19
5620,70
5621,70
5622,70
5623,51
5624,51
5625,51
5626,51
5627,51
5628,24
5629,24
5630,27
5631,8
5632,8
5633,8
5634,8
5635,8
5636,8
5637,8
5638,60
5639,60
5640,60
5641,60
5642,105
5643,105
5644,105
5645,105
5646,105
5647,105
5648,105
5649,105
5650,77
5651,77
5652,77
5653,100
5654,100
5655,100
5656,100
5657,100
5658,63
5659,63
5660,63
5661,63
5662,63
5663,57
5664,57
5665,57
5666,57
5667,57
5668,81
5669,81
5670,81
5671,81
5672,81
5673,81
5674,81
5675,19
5676,19
5677,70
5678,70
5679,70
5680,70
5681,70
5682,51
5683,51
5684,51
5685,51
5686,51
5687,51
5688,24
5689,24
5690,24
5691,24
5692,24
5693,27
5694,8
5695,8
5696,8
5697,8
5698,8
5699,8
5700,8
5701,60
5702,60
5703,60
5704,60
5705,60
5706,60
5707,105
5708,105
5709,105
5710,105
5711,105
5712,105
5713,105
5714,105
5715,105
5716,100
5717,100
5718,100
5719,100
5720,100
5721,100
5722,100
5723,100
5724,63
5725,63
5726,63
5727,63
5728,63
5729,63
5730,57
5731,57
5732,57
5733,57
5734,57
5735,57
5736,57
5737,57
5738,57
5739,81
5740,81
5741,81
5742,81
5743,81
5744,81
5745,81
5746,81
5747,19
5748,19
5749,19
5750,70
5751,70
5752,70
5753,51
5754,51
5755,51
5756,51
5757,51
5758,51
5759,51
5760,51
5761,51
5762,51
5763,24
5764,24
5765,24
5766,24
5767,24
5768,24
5769,24
5770,24
5771,24
5772,8
5773,8
5774,8
5775,8
5776,8
5777,8
5778,8
5779,60
5780,60
5781,60
5782,60
5783,60
5784,60
5785,60
5786,60
5787,105
5788,105
5789,105
5790,105
5791,105
5792,105
5793,105
