PointID,ClusterID
2996,64
2997,107
2998,107
2999,107
3000,107
3001,119
3002,119
3003,119
3004,119
3005,49
3006,49
3007,49
3008,65
3009,65
3010,65
3011,70
3012,70
3013,70
3014,70
3015,70
3016,36
3017,36
3018,36
3019,64
3020,64
3021,64
3022,64
3023,64
3024,107
3025,107
3026,107
3027,107
3028,119
3029,119
3030,119
3031,119
3032,49
3033,49
3034,65
3035,65
3036,65
3037,65
3038,70
3039,70
3040,70
3041,36
3042,36
3043,36
3044,36
3045,64
3046,64
3047,64
3048,64
3049,64
3050,107
3051,107
3052,107
3053,107
3054,119
3055,119
3056,119
3057,119
3058,65
3059,65
3060,65
3061,65
3062,65
3063,65
3064,65
3065,70
3066,36
3067,36
3068,36
3069,64
3070,64
3071,64
3072,64
3073,64
3074,64
3075,64
3076,64
3077,107
3078,107
3079,107
3080,107
3081,107
3082,107
3083,107
3084,107
3085,119
3086,119
3087,119
3088,119
3089,119
3090,119
3091,119
3092,65
3093,65
3094,65
3095,65
3096,65
3097,65
3098,65
3099,65
3100,70
3101,70
3102,36
3103,36
3104,36
3105,64
3106,64
3107,107
3108,107
3109,107
3110,119
3111,119
3112,119
3113,119
3114,119
3115,65
3116,65
3117,65
3118,70
3119,70
3120,36
3121,36
3122,36
3123,69
3124,70
3125,70
3126,70
3127,36
3128,36
3129,69
3130,70
3131,70
3132,70
3133,70
3134,36
3135,36
3136,70
3137,70
3138,70
3139,36
3140,36
3141,36
3142,70
3143,70
3144,70
3145,36
3146,36
3147,36
3148,70
3149,70
3150,70
3151,36
3152,36
3153,36
3154,70
3155,70
3156,70
3157,36
3158,36
3159,36
3160,36
3161,70
3162,70
3163,70
3164,36
3165,36
3166,36
3167,70
3168,70
3169,70
3170,36
3171,36
3172,36
3173,36
3174,22
3175,70
3176,70
3177,70
3178,70
3179,70
3180,36
3181,36
3182,36
3183,70
3184,70
3185,70
3186,70
3187,36
3188,36
3189,36
3190,36
3191,22
3192,22
3193,22
3194,70
3195,70
3196,70
3197,70
3198,70
3199,70
3200,70
3201,36
3202,36
3203,36
3204,36
3205,36
3206,36
3207,36
3208,70
3209,70
3210,70
3211,70
3212,70
3213,70
3214,70
3215,70
3216,70
3217,70
3218,70
3219,70
3220,70
3221,70
3222,36
3223,36
3224,36
3225,36
3226,36
3227,36
3228,36
3229,36
3230,36
3231,36
3232,36
3233,36
3234,22
3235,22
3236,22
3237,77
3238,70
3239,70
3240,70
3241,70
3242,70
3243,70
3244,70
3245,70
3246,70
3247,70
3248,70
3249,36
3250,36
3251,36
3252,36
3253,36
3254,36
3255,22
3256,22
3257,22
3258,22
3259,22
3260,77
3261,77
3262,70
3263,70
3264,70
3265,70
3266,70
3267,70
3268,22
3269,22
3270,22
3271,22
3272,77
3273,77
3274,77
3275,114
3276,114
3277,114
3278,114
3279,22
3280,22
3281,22
3282,77
3283,114
3284,114
3285,114
3286,33
3287,33
3288,33
3289,33
3290,2
3291,2
3292,2
3293,22
3294,22
3295,22
3296,77
3297,77
3298,114
3299,114
3300,114
3301,114
3302,114
3303,114
3304,114
3305,33
3306,33
3307,33
3308,2
3309,2
3310,2
3311,2
3312,2
3313,2
3314,2
3315,2
3316,22
3317,22
3318,77
3319,114
3320,114
3321,114
3322,114
3323,114
3324,114
3325,33
3326,33
3327,33
3328,2
3329,2
3330,2
3331,2
3332,2
3333,22
3334,22
3335,22
3336,77
3337,77
3338,114
3339,114
3340,114
3341,114
3342,33
3343,33
3344,33
3345,2
3346,2
3347,2
3348,2
3349,22
3350,22
3351,22
3352,77
3353,77
3354,114
3355,114
3356,114
3357,114
3358,33
3359,2
3360,2
3361,22
3362,22
3363,22
3364,77
3365,77
3366,77
3367,114
3368,114
3369,114
3370,114
3371,114
3372,33
3373,33
3374,33
3375,2
3376,22
3377,22
3378,22
3379,22
3380,22
3381,22
3382,77
3383,77
3384,114
3385,114
3386,114
3387,114
3388,114
3389,33
3390,33
3391,2
3392,2
3393,2
3394,2
3395,22
3396,22
3397,22
3398,22
3399,77
3400,77
3401,77
3402,77
3403,77
3404,114
3405,114
3406,114
3407,114
3408,114
3409,114
3410,33
3411,33
3412,2
3413,2
3414,2
3415,22
3416,22
3417,22
3418,22
3419,22
3420,77
3421,77
3422,77
3423,77
3424,77
3425,77
3426,77
3427,114
3428,114
3429,114
3430,114
3431,114
3432,33
3433,33
3434,33
3435,2
3436,2
3437,2
3438,2
3439,2
3440,2
3441,22
3442,22
3443,22
3444,22
3445,22
3446,22
3447,22
3448,22
3449,77
3450,77
3451,77
3452,77
3453,77
3454,114
3455,114
3456,114
3457,114
3458,114
3459,33
3460,33
3461,33
3462,92
3463,2
3464,2
3465,2
3466,2
3467,2
3468,2
3469,2
3470,22
3471,22
3472,22
3473,22
3474,22
3475,22
3476,22
3477,22
3478,22
3479,77
3480,77
3481,77
3482,77
3483,77
3484,77
3485,114
3486,114
3487,114
3488,114
3489,114
3490,114
3491,114
3492,33
3493,33
3494,33
3495,92
3496,92
3497,2
3498,2
3499,2
3500,2
3501,2
3502,2
3503,22
3504,22
3505,22
3506,22
3507,22
3508,22
3509,22
3510,77
3511,77
3512,77
3513,77
3514,77
3515,114
3516,114
3517,114
3518,114
3519,114
3520,114
3521,114
3522,114
3523,33
3524,33
3525,33
3526,92
3527,92
3528,2
3529,2
3530,2
3531,2
3532,2
3533,2
3534,2
3535,2
3536,22
3537,22
3538,22
3539,22
3540,22
3541,22
3542,22
3543,77
3544,77
3545,77
3546,77
3547,77
3548,77
3549,114
3550,114
3551,114
3552,114
3553,114
3554,114
3555,114
3556,114
3557,114
3558,114
3559,33
3560,33
3561,33
3562,33
3563,92
3564,92
3565,92
3566,92
3567,92
3568,92
3569,2
3570,2
3571,2
3572,2
3573,2
3574,2
3575,2
3576,22
3577,22
3578,22
3579,22
3580,22
3581,22
3582,22
3583,77
3584,77
3585,77
3586,77
3587,77
3588,77
3589,114
3590,114
3591,114
3592,114
3593,114
3594,114
3595,114
3596,114
3597,114
3598,114
3599,114
3600,114
3601,33
3602,33
3603,33
3604,33
3605,69
3606,69
3607,69
3608,92
3609,92
3610,92
3611,92
3612,92
3613,92
3614,92
3615,92
3616,2
3617,2
3618,2
3619,2
3620,2
3621,2
3622,2
3623,2
3624,2
3625,2
3626,22
3627,22
3628,22
3629,22
3630,22
3631,22
3632,22
3633,77
3634,77
3635,77
3636,77
3637,77
3638,77
3639,114
3640,114
3641,114
3642,114
3643,114
3644,114
3645,114
3646,114
3647,114
3648,114
3649,33
3650,33
3651,33
3652,33
3653,69
3654,69
3655,69
3656,69
3657,92
3658,92
3659,92
3660,92
3661,92
3662,92
3663,92
3664,92
3665,2
3666,2
3667,2
3668,2
3669,2
3670,2
3671,2
3672,2
3673,2
3674,2
3675,2
3676,2
3677,22
3678,22
3679,22
3680,22
3681,22
3682,22
3683,77
3684,77
3685,77
3686,77
3687,77
3688,77
3689,114
3690,114
3691,114
3692,114
3693,114
3694,114
3695,114
3696,114
3697,114
3698,114
3699,33
3700,33
3701,33
3702,33
3703,33
3704,33
3705,69
3706,69
3707,92
3708,92
3709,92
3710,92
3711,92
3712,92
3713,2
3714,2
3715,2
3716,2
3717,2
3718,2
3719,2
3720,2
3721,2
3722,2
3723,2
3724,2
3725,2
3726,22
3727,22
3728,22
3729,22
3730,22
3731,22
3732,22
3733,22
3734,77
3735,77
3736,77
3737,77
3738,77
3739,77
3740,114
3741,114
3742,114
3743,114
3744,114
3745,114
3746,114
3747,114
3748,114
3749,114
3750,114
3751,33
3752,33
3753,33
3754,33
3755,33
3756,33
3757,33
3758,33
3759,69
3760,69
3761,92
3762,92
3763,92
3764,92
3765,2
3766,2
3767,2
3768,2
3769,2
3770,2
3771,2
3772,22
3773,22
3774,22
3775,22
3776,22
3777,22
3778,22
3779,22
3780,22
3781,22
3782,22
3783,22
3784,77
3785,77
3786,77
3787,77
3788,77
3789,77
3790,77
3791,77
3792,77
3793,77
3794,77
3795,114
3796,114
3797,114
3798,114
3799,114
3800,114
3801,114
3802,33
3803,69
3804,92
3805,92
3806,92
3807,2
3808,2
3809,22
3810,22
3811,22
3812,22
3813,22
3814,22
3815,77
3816,77
3817,77
3818,77
3819,77
3820,69
3821,69
3822,92
3823,92
3824,2
3825,2
3826,2
3827,2
3828,2
3829,69
3830,69
3831,92
3832,92
3833,92
3834,22
3835,69
3836,69
3837,92
3838,92
3839,92
3840,92
3841,22
3842,22
3843,69
3844,69
3845,69
3846,92
3847,92
3848,92
3849,92
3850,22
3851,69
3852,69
3853,92
3854,92
3855,92
3856,92
3857,69
3858,69
3859,69
3860,92
3861,92
3862,92
3863,92
3864,69
3865,69
3866,92
3867,92
3868,92
3869,69
3870,69
3871,92
3872,92
3873,92
3874,92
3875,92
3876,22
3877,22
3878,69
3879,69
3880,69
3881,92
3882,92
3883,92
3884,92
3885,92
3886,92
3887,69
3888,69
3889,69
3890,69
3891,92
3892,92
3893,92
3894,92
3895,92
3896,69
3897,69
3898,69
3899,69
3900,92
3901,92
3902,92
3903,92
3904,92
3905,92
3906,92
3907,115
3908,115
3909,115
3910,115
3911,115
3912,115
3913,115
3914,69
3915,69
3916,69
3917,69
3918,92
3919,92
3920,92
3921,92
3922,92
3923,92
3924,92
3925,8
3926,8
3927,8
3928,8
3929,8
3930,8
3931,8
3932,8
3933,8
3934,115
3935,115
3936,115
3937,115
3938,92
3939,92
3940,8
3941,8
3942,8
3943,115
3944,115
3945,22
3946,22
3947,22
3948,22
3949,22
3950,22
3951,22
3952,22
3953,22
3954,22
3955,22
3956,92
3957,8
3958,8
3959,8
3960,115
3961,115
3962,115
3963,92
3964,8
3965,8
3966,115
3967,115
3968,92
3969,92
3970,8
3971,8
3972,115
3973,115
3974,115
3975,92
3976,92
3977,8
3978,8
3979,8
3980,115
3981,115
3982,92
3983,92
3984,92
3985,92
3986,8
3987,8
3988,8
3989,115
3990,115
3991,115
3992,92
3993,8
3994,8
3995,8
3996,115
3997,115
3998,115
3999,115
4000,115
4001,115
4002,114
4003,92
4004,92
4005,8
4006,8
4007,8
4008,115
4009,115
4010,115
4011,115
4012,115
4013,115
4014,92
4015,8
4016,8
4017,8
4018,8
4019,115
4020,115
4021,115
4022,115
4023,115
4024,115
4025,115
4026,8
4027,8
4028,8
4029,8
4030,115
4031,115
4032,115
4033,115
4034,115
4035,115
4036,115
4037,8
4038,8
4039,8
4040,115
4041,115
4042,115
4043,115
4044,115
4045,8
4046,8
4047,8
4048,8
4049,115
4050,115
4051,115
4052,115
4053,115
4054,19
4055,19
4056,8
4057,8
4058,8
4059,115
4060,115
4061,115
4062,115
4063,19
4064,19
4065,19
4066,2
4067,8
4068,8
4069,8
4070,8
4071,115
4072,115
4073,115
4074,19
4075,19
4076,19
4077,2
4078,2
4079,2
4080,2
4081,2
4082,2
4083,8
4084,8
4085,8
4086,8
4087,115
4088,115
4089,115
4090,115
4091,115
4092,19
4093,19
4094,19
4095,19
4096,114
4097,2
4098,2
4099,2
4100,2
4101,2
4102,8
4103,8
4104,8
4105,8
4106,115
4107,115
4108,115
4109,115
4110,115
4111,19
4112,19
4113,19
4114,19
4115,19
4116,114
4117,2
4118,2
4119,2
4120,2
4121,2
4122,8
4123,8
4124,8
4125,8
4126,8
4127,8
4128,115
4129,115
4130,115
4131,115
4132,115
4133,115
4134,19
4135,19
4136,19
4137,19
4138,77
4139,77
4140,77
4141,114
4142,2
4143,2
4144,2
4145,8
4146,8
4147,8
4148,8
4149,8
4150,8
4151,8
4152,8
4153,8
4154,115
4155,115
4156,115
4157,115
4158,115
4159,115
4160,115
4161,115
4162,115
4163,19
4164,19
4165,77
4166,77
4167,114
4168,2
4169,2
4170,2
4171,2
4172,2
4173,8
4174,19
4175,19
4176,77
4177,77
4178,114
4179,2
4180,2
4181,2
4182,2
4183,2
4184,19
4185,19
4186,19
4187,77
4188,77
4189,114
4190,2
4191,2
4192,2
4193,2
4194,2
4195,2
4196,2
4197,19
4198,19
4199,77
4200,114
4201,69
4202,69
4203,2
4204,2
4205,2
4206,2
4207,2
4208,2
4209,8
4210,19
4211,19
4212,77
4213,77
4214,69
4215,69
4216,2
4217,2
4218,2
4219,2
4220,2
4221,2
4222,2
4223,2
4224,8
4225,19
4226,19
4227,77
4228,77
4229,69
4230,69
4231,2
4232,2
4233,2
4234,2
4235,2
4236,2
4237,2
4238,8
4239,115
4240,19
4241,19
4242,77
4243,77
4244,77
4245,114
4246,69
4247,2
4248,2
4249,2
4250,2
4251,2
4252,2
4253,2
4254,2
4255,115
4256,19
4257,19
4258,19
4259,77
4260,77
4261,114
4262,69
4263,69
4264,2
4265,2
4266,2
4267,2
4268,2
4269,2
4270,2
4271,2
4272,2
4273,115
4274,19
4275,19
4276,19
4277,77
4278,77
4279,77
4280,69
4281,69
4282,2
4283,2
4284,2
4285,2
4286,2
4287,2
4288,2
4289,2
4290,2
4291,115
4292,19
4293,19
4294,19
4295,19
4296,19
4297,19
4298,77
4299,77
4300,77
4301,69
4302,69
4303,2
4304,2
4305,2
4306,2
4307,2
4308,2
4309,2
4310,2
4311,2
4312,19
4313,19
4314,19
4315,19
4316,19
4317,77
4318,77
4319,77
4320,77
4321,69
4322,69
4323,69
4324,2
4325,2
4326,2
4327,2
4328,2
4329,2
4330,2
4331,2
4332,2
4333,2
4334,19
4335,19
4336,19
4337,19
4338,19
4339,19
4340,77
4341,77
4342,77
4343,77
4344,69
4345,69
4346,2
4347,2
4348,2
4349,2
4350,2
4351,2
4352,2
4353,2
4354,2
4355,2
4356,19
4357,19
4358,19
4359,19
4360,19
4361,77
4362,77
4363,77
4364,77
4365,77
4366,69
4367,69
4368,69
4369,2
4370,2
4371,2
4372,19
4373,19
4374,19
4375,19
4376,19
4377,19
4378,19
4379,77
4380,77
4381,77
4382,77
4383,77
4384,77
4385,114
4386,114
4387,33
4388,69
4389,69
4390,2
4391,2
4392,2
4393,19
4394,19
4395,19
4396,19
4397,19
4398,19
4399,19
4400,19
4401,19
4402,77
4403,77
4404,77
4405,77
4406,114
4407,114
4408,69
4409,69
4410,69
4411,2
4412,2
4413,2
4414,19
4415,19
4416,19
4417,19
4418,19
4419,19
4420,19
4421,19
4422,77
4423,77
4424,77
4425,77
4426,77
4427,77
4428,114
4429,114
4430,114
4431,33
4432,69
4433,69
4434,69
4435,2
4436,2
4437,19
4438,19
4439,19
4440,19
4441,19
4442,19
4443,19
4444,19
4445,19
4446,77
4447,77
4448,77
4449,77
4450,77
4451,77
4452,114
4453,114
4454,69
4455,69
4456,69
4457,2
4458,19
4459,19
4460,19
4461,19
4462,19
4463,19
4464,19
4465,19
4466,19
4467,19
4468,19
4469,19
4470,19
4471,77
4472,77
4473,77
4474,77
4475,77
4476,77
4477,77
4478,77
4479,77
4480,114
4481,114
4482,114
4483,33
4484,69
4485,69
4486,69
4487,69
4488,2
4489,2
4490,2
4491,2
4492,2
4493,2
4494,2
4495,2
4496,2
4497,19
4498,19
4499,19
4500,19
4501,19
4502,19
4503,19
4504,19
4505,19
4506,19
4507,19
4508,19
4509,19
4510,19
4511,19
4512,19
4513,77
4514,77
4515,77
4516,77
4517,77
4518,77
4519,77
4520,77
4521,77
4522,77
4523,114
4524,114
4525,33
4526,33
4527,69
4528,69
4529,69
4530,69
4531,69
4532,2
4533,2
4534,2
4535,19
4536,19
4537,19
4538,19
4539,19
4540,19
4541,19
4542,19
4543,19
4544,19
4545,19
4546,77
4547,77
4548,77
4549,77
4550,77
4551,77
4552,77
4553,114
4554,33
4555,33
4556,33
4557,33
4558,2
4559,19
4560,19
4561,19
4562,77
4563,114
4564,114
4565,19
4566,19
4567,19
4568,114
4569,114
4570,19
4571,19
4572,33
4573,19
4574,8
4575,8
4576,93
4577,93
4578,8
4579,93
4580,19
4581,93
4582,93
4583,93
4584,93
4585,93
4586,93
4587,19
4588,93
4589,62
4590,93
4591,93
4592,62
4593,62
4594,62
4595,94
4596,94
4597,94
4598,117
4599,6
4600,6
4601,6
4602,6
4603,26
4604,6
4605,6
4606,93
4607,15
4608,93
4609,15
4610,15
4611,15
4612,6
4613,62
4614,93
4615,93
4616,6
4617,62
4618,93
4619,93
4620,6
4621,6
4622,62
4623,93
4624,93
4625,93
4626,72
4627,93
4628,93
4629,26
4630,26
4631,72
4632,93
4633,93
4634,117
4635,94
4636,72
4637,72
4638,93
4639,93
4640,94
4641,94
4642,26
4643,72
4644,93
4645,93
4646,10
4647,94
4648,26
4649,26
4650,93
4651,57
4652,10
4653,10
4654,10
4655,10
4656,10
4657,10
<<<<<<< HEAD
4658,10
4659,10
4660,10
4661,10
4662,10
4663,10
4664,36
4665,36
4666,36
4667,15
4668,15
4669,82
4670,82
4671,107
4672,107
4673,44
4674,29
=======
4658,55
4659,55
4660,55
4661,55
4662,55
4663,55
4664,27
4665,27
4666,27
4667,94
4668,94
4669,110
4670,110
4671,26
4672,26
4673,61
4674,93
>>>>>>> origin/gpu-implementation
4675,10
4676,10
4677,10
4678,10
4679,10
4680,10
4681,10
4682,10
4683,10
4684,10
4685,10
<<<<<<< HEAD
4686,10
4687,10
4688,10
4689,36
4690,36
4691,36
4692,36
4693,36
4694,36
4695,36
4696,36
4697,36
4698,36
4699,36
4700,36
4701,36
4702,36
4703,36
4704,36
4705,36
4706,36
4707,15
4708,15
4709,15
4710,107
4711,107
4712,107
4713,107
4714,107
4715,107
4716,107
4717,44
4718,44
4719,44
4720,44
4721,44
4722,44
4723,44
4724,44
4725,44
4726,29
4727,36
4728,15
4729,15
4730,15
4731,82
4732,82
4733,44
4734,44
4735,44
4736,44
4737,44
4738,44
4739,44
4740,44
4741,44
4742,44
4743,36
4744,36
4745,15
4746,15
4747,15
4748,44
4749,44
4750,109
4751,10
4752,36
4753,15
4754,15
4755,82
4756,44
4757,44
4758,109
4759,29
4760,36
4761,15
4762,15
4763,82
4764,82
4765,44
4766,44
4767,109
4768,109
4769,36
4770,15
4771,82
4772,44
4773,109
4774,109
4775,109
4776,109
4777,34
4778,34
4779,34
4780,29
4781,44
4782,83
4783,83
4784,51
4785,51
4786,51
4787,51
4788,51
4789,51
4790,51
4791,51
4792,109
4793,109
4794,109
4795,34
4796,34
4797,34
4798,34
4799,34
4800,29
4801,29
4802,29
4803,29
4804,29
4805,29
4806,29
4807,29
4808,29
4809,82
4810,44
4811,44
4812,44
4813,44
4814,83
4815,83
4816,83
4817,51
4818,51
4819,51
4820,51
4821,51
4822,51
4823,51
4824,51
4825,109
4826,109
4827,109
4828,109
4829,34
4830,34
4831,34
4832,34
4833,34
4834,34
4835,42
4836,29
4837,36
4838,15
4839,107
4840,107
4841,107
4842,107
4843,107
4844,44
4845,44
4846,44
4847,44
4848,44
4849,44
4850,44
4851,44
4852,44
4853,44
4854,44
4855,44
4856,83
4857,83
4858,83
4859,83
4860,51
4861,51
4862,51
4863,51
4864,51
4865,51
4866,51
4867,51
4868,51
4869,51
4870,109
4871,109
4872,109
4873,109
4874,109
4875,34
4876,34
4877,34
4878,34
4879,34
4880,34
4881,34
4882,42
4883,29
=======
4686,55
4687,55
4688,55
4689,27
4690,27
4691,27
4692,27
4693,27
4694,27
4695,27
4696,27
4697,27
4698,27
4699,27
4700,27
4701,27
4702,27
4703,27
4704,27
4705,117
4706,117
4707,94
4708,94
4709,94
4710,26
4711,26
4712,26
4713,26
4714,26
4715,26
4716,26
4717,61
4718,61
4719,61
4720,61
4721,61
4722,61
4723,61
4724,61
4725,61
4726,57
4727,117
4728,94
4729,94
4730,94
4731,110
4732,110
4733,61
4734,61
4735,61
4736,61
4737,61
4738,61
4739,61
4740,61
4741,61
4742,61
4743,117
4744,117
4745,94
4746,94
4747,94
4748,61
4749,61
4750,4
4751,10
4752,117
4753,94
4754,94
4755,110
4756,61
4757,61
4758,4
4759,93
4760,117
4761,94
4762,94
4763,110
4764,110
4765,61
4766,61
4767,4
4768,4
4769,117
4770,94
4771,110
4772,61
4773,4
4774,4
4775,4
4776,4
4777,86
4778,86
4779,86
4780,57
4781,61
4782,6
4783,6
4784,80
4785,80
4786,80
4787,80
4788,80
4789,80
4790,80
4791,80
4792,4
4793,4
4794,4
4795,86
4796,86
4797,86
4798,86
4799,86
4800,57
4801,57
4802,57
4803,57
4804,57
4805,57
4806,57
4807,57
4808,57
4809,110
4810,61
4811,61
4812,61
4813,61
4814,6
4815,6
4816,6
4817,80
4818,80
4819,80
4820,80
4821,80
4822,80
4823,80
4824,80
4825,4
4826,4
4827,4
4828,4
4829,86
4830,86
4831,86
4832,86
4833,86
4834,86
4835,15
4836,57
4837,117
4838,94
4839,26
4840,26
4841,26
4842,26
4843,26
4844,61
4845,61
4846,61
4847,61
4848,61
4849,61
4850,61
4851,61
4852,61
4853,61
4854,61
4855,61
4856,6
4857,6
4858,6
4859,6
4860,80
4861,80
4862,80
4863,80
4864,80
4865,80
4866,80
4867,80
4868,80
4869,80
4870,4
4871,4
4872,4
4873,4
4874,4
4875,86
4876,86
4877,86
4878,86
4879,86
4880,86
4881,86
4882,15
4883,57
>>>>>>> origin/gpu-implementation
4884,10
4885,10
4886,10
4887,10
4888,10
<<<<<<< HEAD
4889,36
4890,36
4891,36
4892,36
4893,107
4894,107
4895,107
4896,44
4897,44
4898,44
4899,44
4900,44
4901,44
4902,44
4903,83
4904,83
4905,83
4906,83
4907,83
4908,27
4909,27
4910,51
4911,51
4912,51
4913,51
4914,51
4915,51
4916,51
4917,51
4918,51
4919,109
4920,109
4921,109
4922,109
4923,109
4924,34
4925,34
4926,34
4927,34
4928,34
4929,34
4930,34
4931,34
4932,34
4933,34
4934,42
4935,29
4936,10
4937,10
4938,10
4939,36
4940,36
4941,36
4942,36
4943,36
4944,107
4945,107
4946,107
4947,44
4948,44
4949,44
4950,44
4951,44
4952,44
4953,83
4954,83
4955,83
4956,83
4957,83
4958,27
4959,27
4960,27
4961,27
4962,51
4963,51
4964,51
4965,51
4966,51
4967,51
4968,109
4969,109
4970,109
4971,109
4972,109
4973,109
4974,109
4975,34
4976,34
4977,34
4978,34
4979,34
4980,34
4981,34
4982,34
4983,34
4984,34
4985,42
4986,42
4987,42
4988,10
4989,10
4990,10
4991,36
4992,36
4993,36
4994,36
4995,36
4996,36
4997,36
4998,55
4999,107
5000,107
5001,44
5002,44
5003,44
5004,44
5005,44
5006,83
5007,83
5008,83
5009,83
5010,83
5011,83
5012,83
5013,27
5014,27
5015,27
5016,51
5017,51
5018,51
5019,51
5020,51
5021,51
5022,51
5023,109
5024,109
5025,109
5026,109
5027,109
5028,34
5029,34
5030,34
5031,34
5032,34
5033,34
5034,34
5035,34
5036,42
5037,42
5038,42
5039,42
5040,42
5041,42
5042,42
5043,42
5044,42
5045,42
5046,42
5047,10
5048,10
5049,10
5050,36
5051,36
5052,36
5053,55
5054,55
5055,52
5056,52
5057,44
5058,44
5059,44
5060,44
5061,83
5062,83
5063,83
5064,83
5065,83
5066,83
5067,83
5068,27
5069,27
5070,27
5071,51
5072,51
5073,51
5074,51
5075,51
5076,51
5077,51
5078,51
5079,109
5080,109
5081,34
5082,34
5083,34
5084,34
5085,34
5086,34
5087,34
5088,34
5089,42
5090,42
5091,42
5092,42
5093,42
5094,42
5095,42
5096,42
5097,42
5098,42
5099,42
5100,42
5101,42
5102,42
5103,42
5104,42
5105,42
5106,42
5107,42
5108,42
5109,42
5110,10
5111,10
5112,10
5113,10
5114,36
5115,36
5116,15
5117,55
5118,55
5119,52
5120,52
5121,44
5122,44
5123,44
5124,44
5125,83
5126,83
5127,83
5128,83
5129,83
5130,83
5131,27
5132,27
5133,51
5134,51
5135,51
5136,51
5137,51
5138,109
5139,109
5140,109
5141,109
5142,34
5143,34
5144,34
5145,34
5146,34
5147,34
5148,34
5149,42
5150,42
5151,42
5152,42
5153,42
5154,42
5155,42
5156,42
5157,42
5158,42
5159,42
5160,42
5161,42
5162,42
5163,42
5164,42
5165,42
5166,42
5167,42
5168,42
5169,42
5170,42
5171,10
5172,10
5173,10
5174,10
5175,36
5176,36
5177,36
5178,15
5179,55
5180,55
5181,52
5182,44
5183,44
5184,44
5185,44
5186,44
5187,44
5188,83
5189,83
5190,83
5191,83
5192,83
5193,83
5194,83
5195,27
5196,27
5197,27
5198,27
5199,27
5200,27
5201,51
5202,51
5203,51
5204,51
5205,51
5206,51
5207,51
5208,51
5209,109
5210,109
5211,109
5212,34
5213,34
5214,34
5215,34
5216,34
5217,34
5218,34
5219,42
5220,42
5221,42
5222,42
5223,42
5224,42
5225,42
5226,42
5227,42
5228,42
5229,42
5230,42
5231,42
5232,42
5233,10
5234,10
5235,10
5236,10
5237,10
5238,36
5239,36
5240,36
5241,15
5242,55
5243,55
5244,52
5245,52
5246,44
5247,44
5248,44
5249,44
5250,44
5251,44
5252,83
5253,83
5254,83
5255,83
5256,83
5257,83
5258,27
5259,27
5260,27
5261,27
5262,27
5263,27
5264,51
5265,51
5266,51
5267,51
5268,51
5269,51
5270,51
5271,51
5272,109
5273,109
5274,109
5275,109
5276,109
5277,34
5278,34
5279,34
5280,34
5281,34
5282,34
5283,10
5284,10
5285,10
5286,10
5287,36
5288,36
5289,36
5290,36
5291,15
5292,15
5293,55
5294,55
5295,52
5296,52
5297,44
5298,44
5299,44
5300,44
5301,44
5302,44
5303,44
5304,83
5305,83
5306,83
5307,83
5308,83
5309,27
5310,27
5311,27
5312,27
5313,27
5314,27
5315,27
5316,51
5317,51
5318,51
5319,51
5320,51
5321,51
5322,51
5323,51
5324,109
5325,109
5326,109
5327,109
5328,34
5329,34
5330,34
5331,34
5332,34
5333,34
5334,34
5335,34
5336,10
5337,10
5338,10
5339,10
5340,10
5341,36
5342,36
5343,36
5344,36
5345,55
5346,55
5347,52
5348,52
5349,44
5350,44
5351,44
5352,44
5353,44
5354,44
5355,44
5356,44
5357,83
5358,83
5359,83
5360,83
5361,27
5362,27
5363,27
5364,27
5365,51
5366,51
5367,51
5368,51
5369,51
5370,51
5371,51
5372,109
5373,109
5374,109
5375,109
5376,34
5377,34
5378,34
5379,34
5380,34
5381,34
5382,34
5383,34
5384,29
5385,10
5386,10
5387,10
5388,10
5389,10
5390,10
5391,10
5392,36
5393,36
5394,36
5395,36
5396,55
5397,55
5398,52
5399,52
5400,44
5401,44
5402,44
5403,44
5404,44
5405,44
5406,44
5407,44
5408,44
5409,44
5410,83
5411,83
5412,27
5413,27
5414,27
5415,27
5416,27
5417,51
5418,51
5419,51
5420,51
5421,51
5422,51
5423,51
5424,109
5425,109
5426,109
5427,109
5428,109
5429,34
5430,34
5431,34
5432,34
5433,34
5434,34
5435,34
5436,34
5437,29
5438,10
5439,10
5440,10
5441,10
5442,10
5443,36
5444,36
5445,36
5446,36
5447,55
5448,55
5449,52
5450,52
5451,44
5452,44
5453,44
5454,44
5455,44
5456,44
5457,44
5458,44
5459,44
5460,44
5461,44
5462,83
5463,83
5464,27
5465,27
5466,27
5467,27
5468,27
5469,51
5470,51
5471,51
5472,51
5473,51
5474,51
5475,51
5476,109
5477,109
5478,109
5479,109
5480,109
5481,109
5482,34
5483,34
5484,34
5485,34
5486,34
5487,34
5488,34
5489,42
5490,42
5491,42
5492,42
5493,42
5494,42
5495,29
5496,29
5497,29
5498,29
5499,29
5500,29
5501,29
5502,29
5503,29
5504,29
5505,29
5506,10
5507,10
5508,10
5509,10
5510,10
5511,36
5512,36
5513,36
5514,55
5515,55
5516,52
5517,52
5518,52
5519,44
5520,44
5521,44
5522,44
5523,44
5524,44
5525,44
5526,44
5527,44
5528,44
5529,44
5530,44
5531,83
5532,83
5533,27
5534,27
5535,27
5536,27
5537,51
5538,51
5539,51
5540,51
5541,51
5542,51
5543,109
5544,109
5545,109
5546,109
5547,109
5548,109
5549,34
5550,34
5551,34
5552,34
5553,34
5554,34
5555,34
5556,42
5557,42
5558,42
5559,42
5560,42
5561,29
5562,29
